YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
1983,1,61333,1,2,2,2,1,1,3,4,2,3,1967,2,2
1983,2,61333,7,2,2,2,4,2,3,3,1,3,1982,1,2
1983,1,61334,1,2,2,1,3,3,3,4,2,3,1975,2,2
1983,2,61334,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,61335,1,6,2,1,1,1,3,4,2,3,1972,2,2
1983,1,61336,8,6,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61337,9,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61338,2,1,1,1,1,1,3,4,1,3,1983,2,2
1983,1,61339,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,61339,1,2,2,1,1,1,3,4,2,3,1981,2,2
1983,1,61340,4,3,3,2,1,1,3,4,2,3,1971,2,2
1983,2,61340,7,2,2,2,4,2,3,3,1,3,1982,2,2
1983,1,61341,1,2,5,2,1,1,3,4,2,3,1973,2,2
1983,2,61341,1,2,4,2,1,1,3,4,2,3,1967,2,2
1983,1,61342,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,2,61342,2,2,6,2,1,1,3,4,2,3,1981,2,2
1983,1,61343,1,6,6,1,1,1,3,4,1,3,1977,2,2
1983,1,61344,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61345,5,2,4,2,2,2,3,4,1,3,1982,1,2
1983,2,61345,9,4,2,2,2,2,3,4,2,3,9999,2,2
1983,1,61346,6,2,2,1,1,1,3,4,2,3,1972,2,2
1983,2,61346,2,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61347,1,3,4,2,1,1,3,4,1,3,1977,2,2
1983,2,61347,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61348,1,2,5,2,1,1,3,4,2,3,1975,1,2
1983,2,61348,5,5,5,1,1,1,3,4,2,3,1978,2,2
1983,3,61348,4,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61349,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,61349,1,2,2,1,1,1,3,4,2,3,1970,2,2
1983,1,61350,1,3,3,2,1,1,3,4,1,3,1976,2,2
1983,1,61351,3,2,2,1,1,1,3,4,1,3,1975,2,2
1983,1,61352,7,2,2,2,4,1,3,3,1,3,1977,1,2
1983,2,61352,2,4,4,2,1,1,3,4,2,3,1976,2,2
1983,1,61353,2,1,1,1,1,1,3,4,2,3,1981,1,2
1983,1,61354,7,2,2,2,4,2,3,3,1,3,1977,2,2
1983,2,61354,2,4,4,2,1,1,3,4,2,3,1977,2,2
1983,1,61355,1,2,3,2,2,2,3,4,2,3,1976,2,2
1983,1,61356,1,2,2,2,1,1,3,4,2,3,1980,1,2
1983,1,61357,8,2,2,2,1,1,3,4,2,1,1972,2,2
1983,2,61357,6,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,61358,1,2,2,2,1,1,3,4,1,3,1963,1,2
1983,1,61359,1,2,2,2,2,2,3,4,1,3,1970,2,2
1983,1,61360,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,2,61360,1,2,2,2,1,1,3,4,2,3,1971,1,2
1983,1,61361,1,2,2,2,3,3,3,4,1,3,9999,2,2
1983,1,61362,4,6,6,2,3,3,3,4,1,3,9999,2,2
1983,1,61363,2,6,6,1,2,2,3,4,1,3,1965,1,2
1983,1,61364,1,1,1,1,1,1,3,4,2,3,1979,2,1
1983,1,61365,6,2,2,1,2,2,3,4,1,3,1977,2,2
1983,1,61366,7,2,2,2,4,2,3,3,2,3,1983,2,2
1983,2,61366,4,5,5,2,3,3,3,4,2,3,9999,2,2
1983,1,61367,1,3,3,2,1,1,3,4,1,3,1976,2,2
1983,2,61367,2,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,61368,2,6,6,1,2,2,3,4,2,3,1977,2,2
1983,1,61369,2,2,2,1,1,1,3,4,2,3,1979,2,2
1983,1,61370,1,2,2,2,1,1,3,4,2,3,1981,1,2
1983,1,61371,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61372,1,6,2,2,1,1,3,4,1,3,1973,2,2
1983,1,61373,2,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61374,1,2,6,2,1,1,3,4,1,3,1981,2,2
1983,1,61375,6,5,2,2,2,2,3,4,2,3,1975,2,2
1983,2,61375,4,3,2,1,1,1,3,4,2,3,1982,2,2
1983,3,61375,6,4,3,2,1,1,3,4,2,3,1981,2,2
1983,1,61376,1,2,2,2,1,1,3,4,2,3,1970,2,2
1983,1,61377,1,3,3,2,1,1,3,4,1,3,1978,1,2
1983,2,61377,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61378,1,2,5,2,1,3,3,4,1,3,1973,2,2
1983,2,61378,1,5,5,2,1,1,3,4,2,3,1980,2,2
1983,3,61378,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61379,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61380,1,2,2,2,1,1,3,4,2,3,1983,1,2
1983,2,61380,1,3,3,2,1,1,3,4,2,3,1979,2,2
1983,1,61381,9,3,3,2,1,1,3,4,2,3,1982,1,2
1983,1,61382,1,2,5,2,1,1,3,4,1,3,1970,2,2
1983,2,61382,1,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,61383,1,4,6,2,1,1,3,4,2,3,1977,2,2
1983,1,61384,1,5,5,2,1,1,3,4,2,3,1978,2,2
1983,2,61384,4,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61385,1,2,2,2,2,2,3,4,2,3,1963,1,2
1983,1,61386,2,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,61387,6,6,6,1,2,2,3,4,1,3,1969,1,2
1983,1,61388,2,2,2,2,3,3,3,4,2,3,9999,1,2
1983,2,61388,7,2,2,2,4,1,3,3,2,3,1973,2,2
1983,1,61389,2,3,5,1,1,1,3,4,1,3,1980,2,2
1983,2,61389,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61390,7,2,2,2,4,1,3,3,2,3,1973,2,2
1983,2,61390,1,2,2,2,2,2,3,4,2,3,1966,1,2
1983,1,61391,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,2,61391,2,4,4,2,1,3,3,4,2,3,1969,2,2
1983,1,61392,1,2,2,1,2,2,3,4,1,3,1966,1,2
1983,2,61392,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61393,7,2,2,2,4,2,3,3,2,3,1980,1,2
1983,2,61393,1,4,3,1,2,2,3,4,2,3,1966,1,2
1983,3,61393,4,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,61394,1,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,61395,7,2,2,2,4,1,3,3,1,3,1983,1,2
1983,2,61395,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,1,61396,1,2,2,2,1,1,3,4,2,3,1970,1,2
1983,2,61396,2,5,5,2,3,3,3,4,2,3,1982,2,2
1983,1,61397,1,4,4,2,3,3,3,4,2,3,1981,2,2
1983,2,61397,1,2,2,2,1,1,3,4,1,3,1980,2,2
1983,1,61398,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61399,3,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61400,2,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61401,1,2,6,2,1,1,3,4,1,3,1972,2,2
1983,1,61402,1,2,4,2,1,1,3,4,1,3,1982,2,2
1983,2,61402,1,5,6,2,1,1,3,4,2,3,1981,2,2
1983,3,61402,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61403,7,3,6,2,4,1,3,3,1,3,1981,2,2
1983,2,61403,1,3,3,2,1,1,3,4,2,3,1981,2,2
1983,1,61404,1,5,5,2,1,1,3,4,1,3,1973,2,2
1983,1,61405,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61406,2,6,3,1,1,1,3,4,1,3,1982,2,2
1983,1,61407,8,5,6,2,1,1,3,4,2,3,1980,2,2
1983,1,61408,7,3,3,2,4,2,3,3,1,3,1982,2,2
1983,1,61409,7,6,2,2,4,2,3,3,1,3,1971,2,2
1983,1,61410,7,2,2,2,4,2,3,3,2,3,1982,1,2
1983,2,61410,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,1,61411,7,2,2,2,4,3,3,3,2,3,1981,1,2
1983,2,61411,1,5,5,2,1,1,3,4,2,3,1969,2,2
1983,1,61413,1,6,6,1,1,1,3,4,2,3,1961,2,2
1983,1,61414,1,5,2,2,1,1,3,4,2,3,1979,1,2
1983,2,61414,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61415,1,2,2,2,1,1,3,4,2,3,1976,1,2
1983,1,61416,1,5,5,1,1,1,3,4,1,3,1979,2,1
1983,1,61417,1,2,4,1,2,2,3,4,1,3,1977,1,2
1983,1,61418,6,2,2,2,1,1,3,4,2,3,1979,2,2
1983,2,61418,1,2,2,2,1,1,3,4,2,3,1970,1,2
1983,1,61419,1,1,1,1,1,1,3,4,2,3,1976,2,2
1983,1,61420,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,1,61421,1,3,3,1,1,1,3,4,1,3,1976,2,2
1983,2,61421,2,2,3,2,1,1,3,4,2,3,1982,2,2
1983,1,61422,1,2,2,1,1,1,3,4,2,3,1970,1,2
1983,2,61422,1,3,3,2,1,1,3,4,2,3,1976,2,2
1983,1,61423,1,1,1,2,1,1,3,4,2,3,1968,2,2
1983,1,61424,1,2,2,1,3,3,3,4,1,3,1974,1,2
1983,1,61425,1,2,2,1,1,1,3,4,1,3,1978,2,2
1983,1,61426,2,1,1,1,1,1,3,4,1,3,1980,2,2
1983,1,61427,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61428,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,61428,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,3,61428,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61429,1,3,2,2,2,2,3,4,2,3,1979,1,2
1983,1,61430,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,2,61430,1,2,2,2,2,2,3,4,2,3,1976,2,2
1983,3,61430,1,2,2,2,2,2,3,4,2,3,1965,1,2
1983,4,61430,1,2,2,2,1,1,3,4,2,3,1958,1,2
1983,1,61431,1,1,1,2,1,1,3,4,2,3,1977,1,2
1983,1,61432,1,2,2,1,3,3,3,4,2,3,1966,2,1
1983,1,61433,2,1,1,2,1,1,3,4,2,3,1974,2,2
1983,1,61434,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61435,1,2,6,2,1,1,3,4,2,3,1969,1,2
1983,1,61436,1,2,2,2,1,1,3,4,1,3,1968,2,2
1983,1,61437,1,3,3,2,1,1,3,4,1,3,1962,2,2
1983,2,61437,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61438,1,3,3,2,3,3,3,4,1,3,1983,2,2
1983,2,61438,1,2,2,2,1,1,3,4,2,3,1975,2,2
1983,3,61438,9,6,6,2,1,1,3,4,2,3,1973,2,2
1983,1,61439,1,2,2,2,1,1,3,4,1,3,1966,2,2
1983,1,61440,6,2,6,2,1,1,3,4,1,3,1979,1,2
1983,2,61440,7,4,4,2,4,1,3,3,2,3,1970,2,2
1983,1,61441,1,2,2,2,1,1,3,4,2,3,1966,2,2
1983,2,61441,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61442,7,1,1,2,4,2,3,3,1,3,1982,2,2
1983,1,61443,2,2,2,2,2,2,3,4,2,3,1976,2,2
1983,1,61444,2,2,5,2,1,1,3,4,2,3,1969,2,2
1983,2,61444,1,2,2,2,1,1,3,4,2,3,1979,1,2
1983,3,61444,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,4,61444,2,2,2,2,2,2,3,4,1,3,1982,2,2
1983,1,61445,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,2,61445,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61446,2,2,6,1,1,1,3,4,1,3,1983,2,2
1983,1,61447,1,2,2,2,1,1,3,4,2,3,1981,2,2
1983,1,61448,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,2,61448,1,2,2,2,1,1,3,4,2,3,1972,2,1
1983,1,61449,1,3,5,2,1,1,3,4,2,3,1972,2,2
1983,2,61449,6,4,4,2,1,1,3,4,2,3,1972,2,2
1983,1,61450,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,61451,1,1,1,1,1,1,3,4,1,3,1981,2,1
1983,1,61452,1,2,2,2,1,1,3,4,1,3,1974,2,2
1983,1,61453,6,2,2,2,1,1,3,4,2,3,1974,1,2
1983,2,61453,1,3,3,2,1,1,3,4,2,3,1973,1,2
1983,1,61454,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61455,1,5,5,2,1,1,3,4,1,3,1981,2,2
1983,1,61456,7,2,2,2,4,2,3,3,1,3,1968,1,2
1983,1,61457,1,3,3,2,1,1,3,4,2,3,1974,2,2
1983,2,61457,1,6,6,2,2,2,3,4,2,3,1978,2,2
1983,1,61458,1,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,61459,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,1,61460,1,2,2,2,1,1,3,4,2,3,1965,2,2
1983,2,61460,1,2,2,1,1,1,3,4,2,3,1966,2,2
1983,1,61461,1,2,2,2,1,1,3,4,2,3,1978,1,2
1983,2,61461,1,5,5,2,1,1,3,4,2,3,1969,2,2
1983,1,61462,1,1,1,1,1,1,3,4,1,3,1967,2,2
1983,1,61463,1,2,3,1,1,1,3,4,2,3,1978,1,2
1983,1,61464,1,2,2,2,2,2,3,4,2,3,1967,1,2
1983,1,61465,1,4,4,2,1,1,3,4,2,3,1968,2,2
1983,2,61465,1,2,2,2,1,1,3,4,1,3,1970,1,2
1983,1,61466,1,5,2,2,2,2,3,4,2,3,1966,1,2
1983,2,61466,1,2,2,2,1,1,3,4,2,3,1973,2,2
1983,1,61467,1,2,6,2,1,1,3,4,2,3,1974,2,2
1983,1,61468,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,1,61469,3,6,2,1,1,1,3,4,1,3,1975,2,2
1983,1,61470,1,6,6,1,2,2,3,4,1,3,1971,2,2
1983,1,61471,7,2,2,2,4,2,3,3,1,3,1979,2,2
1983,2,61471,1,4,4,2,1,1,3,4,2,3,1982,2,2
1983,1,61472,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,61472,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61473,2,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,61474,1,6,6,1,1,1,3,4,2,3,1971,1,2
1983,1,61475,1,1,1,1,1,1,3,4,1,3,1978,2,2
1983,1,61476,2,2,2,1,2,2,3,4,2,3,1974,1,2
1983,1,61477,1,3,3,1,1,1,3,4,1,3,1970,2,2
1983,1,61478,7,2,2,2,4,2,3,3,1,3,1982,2,2
1983,1,61479,6,6,6,2,1,1,3,4,2,3,1979,2,2
1983,1,61480,2,5,5,1,2,2,3,4,2,3,1965,2,2
1983,1,61481,1,2,2,2,1,1,3,4,1,3,1977,2,2
1983,1,61482,7,2,2,2,4,1,3,3,1,3,1980,1,2
1983,1,61483,7,6,6,2,4,2,3,3,2,3,1968,2,2
1983,1,61484,1,5,5,2,1,1,3,4,2,3,1970,1,2
1983,2,61484,6,2,2,1,1,1,3,4,2,3,1978,2,2
1983,1,61485,1,2,3,2,1,1,3,4,2,3,1973,2,2
1983,2,61485,1,3,3,2,3,3,3,4,2,3,1968,2,2
1983,3,61485,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61486,2,2,5,2,1,1,3,4,1,3,1981,2,2
1983,2,61486,2,2,5,2,1,1,3,4,2,3,1979,2,2
1983,1,61487,1,2,2,2,2,2,3,4,1,3,1966,2,2
1983,2,61487,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61488,1,2,3,2,1,1,3,4,2,3,1969,2,1
1983,1,61489,1,6,2,2,1,1,3,4,1,3,1973,2,1
1983,1,61490,1,6,6,1,1,1,3,4,1,3,1972,2,2
1983,1,61491,1,2,2,2,1,1,3,4,2,3,1974,1,1
1983,1,61492,1,2,2,1,2,2,3,4,1,3,1969,2,2
1983,1,61493,7,2,2,2,4,2,3,3,1,3,1973,1,2
1983,1,61494,2,6,6,2,1,1,3,4,2,3,1981,2,2
1983,2,61494,7,5,5,2,4,2,3,3,1,3,1981,2,2
1983,1,61495,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,2,61495,1,2,2,2,2,2,3,4,2,3,1972,2,2
1983,1,61496,1,2,2,2,1,1,3,4,2,3,1976,1,2
1983,1,61497,1,2,2,2,1,1,3,4,2,3,1970,1,2
1983,2,61497,2,3,5,2,1,1,3,4,2,3,1982,2,2
1983,1,61498,1,2,2,2,1,1,3,4,2,3,1972,2,2
1983,1,61499,4,6,6,1,2,2,3,4,1,3,1971,2,2
1983,1,61500,2,2,6,1,1,1,3,4,1,3,1977,2,2
1983,2,61500,1,4,4,2,1,1,3,4,2,3,1979,2,2
1983,1,61501,6,1,1,1,1,1,3,4,2,3,1971,2,2
1983,1,61502,4,1,1,1,1,1,3,4,1,3,1975,1,2
1983,1,61503,1,2,5,2,1,1,3,4,1,3,1976,2,2
1983,1,61504,1,3,3,2,1,1,3,4,1,3,1976,2,2
1983,2,61504,2,2,2,2,1,1,3,4,2,3,1968,2,2
1983,1,61505,2,1,1,1,1,1,3,4,2,3,1955,2,2
1983,1,61506,2,1,1,1,1,1,3,4,1,3,1975,2,2
1983,1,61507,1,2,2,2,1,1,3,4,2,3,1963,2,2
1983,1,61508,1,2,3,2,3,3,3,4,1,3,1976,2,2
1983,1,61509,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,61509,1,2,2,2,2,2,3,4,2,3,1973,1,2
1983,1,61510,2,1,1,2,1,1,3,4,2,3,1964,1,2
1983,1,61511,1,2,2,2,2,2,3,4,1,3,1971,2,2
1983,2,61511,1,4,4,2,3,3,3,4,2,3,1970,2,2
1983,1,61512,4,2,2,2,3,3,3,4,2,3,1975,2,2
1983,2,61512,2,5,5,2,1,1,3,4,2,3,1981,2,2
1983,1,61513,1,3,3,2,1,1,3,4,1,3,1968,2,2
1983,2,61513,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61514,1,2,2,2,1,1,3,4,1,3,1974,2,1
1983,1,61515,1,2,2,2,3,3,3,4,2,3,9999,1,2
1983,1,61516,1,2,2,2,1,1,3,4,2,3,1971,1,2
1983,2,61516,9,3,3,2,2,2,3,4,2,3,9999,2,2
1983,1,61517,7,2,2,2,4,2,3,3,2,3,1977,1,2
1983,2,61517,1,5,5,2,1,1,3,4,2,3,1980,1,2
1983,1,61518,1,2,2,1,1,1,3,4,1,3,1976,2,2
1983,2,61518,1,3,3,1,1,1,3,4,2,3,1967,2,2
1983,1,61519,1,2,4,2,1,1,3,4,1,3,1977,2,2
1983,2,61519,2,2,2,2,1,1,3,4,2,3,1982,2,2
1983,3,61519,1,5,5,2,1,1,3,4,2,3,1983,2,2
1983,4,61519,1,5,5,2,2,2,3,4,2,3,1973,2,2
1983,5,61519,1,6,6,2,1,1,3,4,2,3,1979,2,2
1983,1,61520,2,5,5,1,1,1,3,4,2,3,1979,2,2
1983,2,61520,7,2,2,2,4,1,3,3,1,3,1982,2,2
1983,1,61521,1,2,2,2,1,1,3,4,1,3,1982,1,2
1983,2,61521,2,4,3,1,1,1,3,4,2,3,1983,2,2
1983,3,61521,1,3,5,2,1,1,3,4,2,3,1982,2,2
1983,1,61522,1,3,3,2,1,1,3,4,2,3,1980,1,2
1983,2,61522,6,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,61523,3,6,6,2,1,1,3,4,2,3,1983,1,2
1983,1,61524,1,3,3,2,2,2,3,4,2,3,1975,2,2
1983,2,61524,7,2,6,2,4,2,3,3,2,3,1979,2,2
1983,1,61525,1,1,1,1,2,2,3,4,1,3,1969,2,2
1983,1,61526,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,1,61527,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,2,61527,7,4,4,2,4,2,3,3,2,3,1980,2,2
1983,1,61528,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,61528,7,2,2,2,4,1,3,3,2,3,1980,2,2
1983,3,61528,1,5,6,2,1,1,3,4,2,3,1973,2,2
1983,1,61529,7,2,2,2,4,2,3,3,2,3,1980,2,2
1983,1,61530,1,2,2,2,1,1,3,4,1,3,1978,1,2
1983,2,61530,6,5,6,2,1,1,3,4,2,3,1980,2,2
1983,1,61531,1,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,61532,4,2,2,2,1,1,3,4,1,3,1978,1,2
1983,2,61532,2,4,4,2,1,1,3,4,2,3,1981,2,2
1983,1,61533,1,3,3,2,1,1,3,4,1,3,1973,1,2
1983,1,61534,1,2,2,2,2,2,3,4,1,3,1978,2,2
1983,2,61534,6,4,4,2,1,1,3,4,2,3,1981,2,2
1983,1,61535,1,1,1,1,1,1,3,4,2,3,1979,2,1
1983,1,61536,2,1,1,1,1,1,3,4,2,3,1976,1,2
1983,1,61537,9,2,2,2,3,3,3,4,2,3,1971,1,2
1983,1,61538,1,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,61538,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61539,1,2,2,2,1,1,3,4,2,3,1982,1,2
1983,2,61539,1,2,2,2,1,1,3,4,2,3,1969,2,2
1983,1,61540,2,2,2,2,1,1,3,4,2,3,1973,2,2
1983,2,61540,7,2,2,2,4,2,3,3,2,3,1970,2,2
1983,1,61541,1,1,1,1,1,1,3,4,2,3,1982,1,2
1983,1,61542,7,2,2,2,4,2,3,3,1,3,1982,2,2
1983,1,61543,1,2,2,2,1,1,3,4,2,3,1980,2,2
1983,1,61544,1,4,4,2,1,1,3,4,1,3,1983,1,2
1983,2,61544,4,2,2,1,1,1,3,4,2,3,1964,2,2
1983,1,61545,1,1,1,1,1,1,3,4,1,3,1974,2,2
1983,1,61546,2,2,6,1,1,1,3,4,1,3,1974,2,2
1983,1,61547,1,2,2,2,3,3,3,4,1,3,9999,2,2
1983,1,61548,1,2,2,1,1,1,3,4,2,3,1977,1,2
1983,1,61549,7,3,2,2,4,1,3,3,1,3,1982,2,2
1983,2,61549,7,5,5,2,4,2,3,3,1,3,1983,2,2
1983,1,61550,1,2,2,2,3,3,3,4,2,3,1971,2,2
1983,1,61551,1,4,4,2,1,1,3,4,2,3,1970,2,2
1983,2,61551,1,2,4,2,1,1,3,4,2,3,1973,1,2
1983,3,61551,3,2,2,2,1,1,3,4,1,3,1982,2,2
1983,1,61552,7,5,5,2,4,1,3,3,2,3,1978,1,2
1983,2,61552,1,2,2,2,2,2,3,4,2,3,1970,2,2
1983,1,61553,6,2,2,2,1,1,3,4,2,3,1974,2,2
1983,2,61553,1,4,4,1,1,1,3,4,2,3,1981,2,2
1983,1,61554,9,1,1,1,1,1,3,4,2,3,1974,1,2
1983,1,61555,1,2,2,2,3,3,3,4,2,3,9999,2,2
1983,1,61556,1,3,3,2,1,1,3,4,2,3,1976,1,2
1983,2,61556,1,2,2,2,1,1,3,4,2,3,1977,2,2
1983,1,61557,1,4,6,1,1,1,3,4,1,3,1975,2,2
1983,2,61557,1,2,6,2,1,1,3,4,2,3,1973,2,2
1983,1,61558,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61559,7,2,2,2,4,1,3,3,2,3,1979,1,2
1983,2,61559,1,3,3,2,1,1,3,4,2,3,1982,2,2
1983,1,61560,1,2,3,2,1,1,3,4,1,3,1980,2,2
1983,1,61561,1,2,2,2,1,1,3,4,1,3,1971,2,1
1983,1,61562,1,4,4,2,1,1,3,4,2,3,1962,2,2
1983,2,61562,7,2,2,2,4,1,3,3,2,3,1976,1,2
1983,1,61563,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61564,7,2,2,2,4,2,3,3,2,3,1979,2,2
1983,1,61565,6,2,2,2,2,2,3,4,1,3,1974,2,2
1983,2,61565,2,2,2,2,1,1,3,4,2,3,1980,1,2
1983,1,61566,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,2,61566,1,3,3,2,1,1,3,4,2,3,1972,2,2
1983,1,61567,7,6,6,2,4,2,3,3,1,3,1981,1,2
1983,1,61568,1,2,2,1,1,1,3,4,2,3,1981,2,2
1983,1,61569,1,2,2,2,1,1,3,4,2,3,1979,2,2
1983,1,61570,1,6,6,2,1,1,3,4,1,3,1977,2,2
1983,1,61571,7,2,2,2,4,2,3,3,1,3,1983,2,2
1983,2,61571,7,2,2,2,4,1,3,3,1,3,1977,2,2
1983,3,61571,1,2,5,2,1,1,3,4,2,3,1975,2,2
1983,1,61572,1,5,2,2,1,1,3,4,2,3,1982,1,2
1983,1,61573,1,3,3,1,1,1,3,4,2,3,1983,1,2
1983,1,61574,4,6,6,1,1,1,3,4,1,3,1969,2,2
1983,1,61575,1,2,2,1,1,1,3,4,2,3,1967,2,2
1983,2,61575,1,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61576,7,6,6,2,4,2,3,3,1,3,1981,1,2
1983,1,61577,1,2,2,2,2,2,3,4,1,3,1974,2,2
1983,2,61577,6,5,5,2,1,1,3,4,2,3,1980,2,2
1983,1,61578,7,2,2,2,4,2,3,3,1,3,1975,2,2
1983,1,61579,1,5,5,2,1,1,3,4,1,3,1973,2,2
1983,2,61579,9,2,2,2,1,1,3,4,2,3,1976,2,2
1983,1,61580,6,3,3,2,1,1,3,4,2,3,1981,1,2
1983,2,61580,7,2,2,2,4,2,3,3,2,3,1975,1,2
1983,1,61581,4,6,2,1,1,1,3,4,2,3,1973,2,2
1983,1,61582,7,6,6,2,4,2,3,3,1,3,1966,1,2
1983,1,61583,2,2,2,2,1,1,3,4,2,3,1975,2,2
1983,2,61583,7,2,2,2,4,2,3,3,1,3,1976,2,2
1983,1,61584,1,3,3,2,1,1,3,4,1,3,1976,2,2
1983,1,61585,1,2,2,2,1,1,3,4,2,3,1971,2,2
1983,1,61586,1,2,2,2,1,1,3,4,1,3,1977,1,2
1983,2,61586,1,5,5,2,1,1,3,4,2,3,1979,2,2
1983,1,61587,1,3,3,2,1,1,3,4,1,3,1967,2,2
1983,2,61587,1,2,2,2,1,1,3,4,2,3,1983,2,2
1983,1,61588,1,2,2,2,3,3,3,4,1,3,1970,2,2
1983,2,61588,1,2,2,2,2,2,3,4,2,3,1974,2,2
1983,1,61589,1,6,5,1,3,3,3,4,1,3,1969,2,2
1983,1,61590,2,2,2,2,1,1,3,4,2,3,1978,2,2
1983,1,61591,3,1,1,1,1,1,3,4,1,3,1981,2,2
1983,1,61592,1,6,6,1,1,1,3,4,2,3,1977,2,2
1983,1,61593,2,2,2,1,3,3,3,4,1,3,1982,2,2
1983,1,61594,1,2,5,2,1,1,3,4,2,3,1970,2,2
1983,1,61595,1,2,2,2,1,1,3,4,2,3,1982,2,2
1983,1,61596,7,3,3,2,4,1,3,3,1,3,1983,2,2
1983,1,61597,2,2,2,2,3,3,3,4,2,3,1977,1,2
1983,1,61598,1,2,2,2,1,1,3,4,1,3,1950,2,2
1983,1,61599,8,5,5,2,1,1,3,4,2,3,1975,2,2
1983,2,61599,1,2,2,2,1,1,3,4,1,3,1981,2,2
1983,1,61600,2,1,1,1,1,1,3,4,2,3,1962,1,2
1983,1,61601,1,2,2,2,1,1,3,4,1,3,1982,2,2
1983,2,61601,1,2,2,2,1,1,3,4,2,3,1979,2,2
